Time [s],Channel 2
4.250790002,2.714
4.250839922,2.724
4.250889842,2.724
4.250939762,-0.001
4.250989682,-0.006
4.251039602,2.714
4.251089522,2.724
4.251139442,2.724
4.251189362,-0.001
4.251239282,-0.006
4.251289202,2.709
4.251339122,2.724
4.251389042,2.724
4.251438962,-0.001
4.251488882,-0.006
4.251538802,-0.006
4.251588722,-0.006
4.251638642,-0.006
4.251688562,-0.006
4.251738482,-0.006
4.251788402,2.447
4.251838322,2.719
4.251888242,2.724
4.251938162,2.724
4.251988082,2.724
4.252038002,2.724
4.252087922,-0.006
4.252137842,-0.006
4.252187762,-0.006
4.252237682,-0.006
4.252287602,-0.006
4.252337522,2.724
4.252387442,2.724
4.252437362,0.010
4.252487282,-0.006
4.252537202,-0.006
4.252587122,2.719
4.252637042,2.724
4.252686962,2.724
4.252736882,2.724
4.252786802,2.724
4.252836722,-0.001
4.252886642,-0.006
4.252936562,-0.006
4.252986482,-0.006
4.253036402,-0.006
4.253086322,-0.006
4.253136242,-0.006
4.253186162,1.954
4.253236082,2.719
4.253286002,2.724
4.253335922,2.724
4.253385842,2.724
4.253435762,2.724
4.253485682,-0.006
4.253535602,-0.006
4.253585522,2.714
4.253635442,2.724
4.253685362,2.724
4.253735282,-0.001
4.253785202,-0.006
4.253835122,2.709
4.253885042,2.719
4.253934962,2.724
4.253984882,-0.001
4.254034802,-0.006
4.254084722,2.709
4.254134642,2.719
4.254184562,2.724
4.254234482,-0.001
4.254284402,-0.006
4.254334322,-0.006
4.254384242,-0.006
4.254434162,-0.006
4.254484082,-0.006
4.254534002,-0.006
4.254583922,1.334
4.254633842,2.719
4.254683762,2.724
4.254733682,0.005
4.254783602,-0.006
4.254833522,-0.006
4.254883442,2.719
4.254933362,2.724
4.254983282,0.005
4.255033202,-0.006
4.255083122,-0.001
4.255133042,2.719
4.255182962,2.724
4.255232882,2.724
4.255282802,2.724
4.255332722,2.724
4.255382642,-0.001
4.255432562,-0.006
4.255482482,-0.006
4.255532402,-0.006
4.255582322,-0.006
4.255632242,2.719
4.255682162,2.724
4.255732082,-0.062
4.255782002,-0.001
4.255831922,-0.006
4.255881842,-0.006
4.255931762,-0.006
4.255981682,0.754
4.256031602,2.719
4.256081522,2.724
4.256131442,2.724
4.256181362,2.724
4.256231282,2.724
4.256281202,-0.001
4.256331122,-0.006
4.256381042,-0.006
4.256430962,-0.006
4.256480882,-0.006
4.256530802,2.719
4.256580722,2.724
4.256630642,2.724
4.256680562,2.724
4.256730482,2.724
4.256780402,-0.001
4.256830322,-0.006
4.256880242,2.714
4.256930162,2.724
4.256980082,2.724
4.257030002,-0.001
4.257079922,-0.006
4.257129842,-0.006
4.257179762,-0.006
4.257229682,-0.006
4.257279602,-0.006
4.257329522,-0.006
4.257379442,0.343
4.257429362,2.724
4.257479282,2.724
4.257529202,2.724
4.257579122,2.724
4.257629042,2.724
4.257678962,-0.001
4.257728882,-0.006
4.257778802,-0.006
4.257828722,-0.006
4.257878642,-0.006
4.257928562,2.719
4.257978482,2.724
4.258028402,0.010
4.258078322,-0.006
4.258128242,-0.006
4.258178162,2.719
4.258228082,2.724
4.258278002,0.015
4.258327922,-0.001
4.258377842,-0.006
4.258427762,2.719
4.258477682,2.724
4.258527602,0.466
4.258577522,-0.001
4.258627442,-0.006
4.258677362,-0.006
4.258727282,-0.006
4.258777202,0.117
4.258827122,2.719
4.258877042,2.724
4.258926962,0.005
4.258976882,-0.001
4.259026802,-0.006
4.259076722,2.719
4.259126642,2.724
4.259176562,0.005
4.259226482,-0.001
4.259276402,-0.006
4.259326322,2.719
4.259376242,2.724
4.259426162,2.724
4.259476082,2.724
4.259526002,2.724
4.259575922,-0.001
4.259625842,-0.006
4.259675762,2.709
4.259725682,2.724
4.259775602,2.724
4.259825522,-0.001
4.259875442,-0.001
4.259925362,-0.006
4.259975282,-0.006
4.260025202,-0.006
4.260075122,-0.006
4.260125042,-0.006
4.260174962,0.025
4.260224882,2.719
4.260274802,2.724
4.260324722,2.724
4.260374642,2.724
4.260424562,2.724
4.260474482,-0.006
4.260524402,-0.006
4.260574322,-0.006
4.260624242,-0.006
4.260674162,-0.006
4.260724082,2.719
4.260774002,2.724
4.260823922,0.010
4.260873842,-0.006
4.260923762,-0.006
4.260973682,2.719
4.261023602,2.724
4.261073522,-0.072
4.261123442,-0.006
4.261173362,-0.006
4.261223282,2.719
4.261273202,2.724
4.261323122,1.662
4.261373042,-0.001
4.261422962,-0.006
4.261472882,-0.006
4.261522802,-0.006
4.261572722,-0.001
4.261622642,2.719
4.261672562,2.724
4.261722482,2.724
4.261772402,2.724
4.261822322,2.724
4.261872242,-0.006
4.261922162,-0.006
4.261972082,2.714
4.262022002,2.724
4.262071922,2.724
4.262121842,-0.001
4.262171762,-0.006
4.262221682,2.709
4.262271602,2.719
4.262321522,2.724
4.262371442,-0.001
4.262421362,-0.006
4.262471282,-0.006
4.262521202,-0.006
4.262571122,-0.006
4.262621042,2.719
4.262670962,2.724
4.262720882,2.175
4.262770802,-0.001
4.262820722,-0.006
4.262870642,-0.006
4.262920562,-0.006
4.262970482,-0.006
4.263020402,2.719
4.263070322,2.724
4.263120242,0.005
4.263170162,-0.001
4.263220082,-0.006
4.263270002,2.724
4.263319922,2.724
4.263369842,0.010
4.263419762,-0.006
4.263469682,-0.006
4.263519602,2.719
4.263569522,2.724
4.263619442,0.005
4.263669362,-0.001
4.263719282,-0.006
4.263769202,2.719
4.263819122,2.724
4.263869042,0.235
4.263918962,-0.001
4.263968882,-0.006
4.264018802,2.719
4.264068722,2.724
4.264118642,2.498
4.264168562,-0.001
4.264218482,-0.006
4.264268402,-0.006
4.264318322,-0.006
4.264368242,-0.006
4.264418162,2.719
4.264468082,2.724
4.264518002,2.724
4.264567922,2.724
4.264617842,2.724
4.264667762,-0.001
4.264717682,-0.006
4.264767602,-0.006
4.264817522,-0.006
4.264867442,-0.006
4.264917362,2.719
4.264967282,2.724
4.265017202,2.724
4.265067122,2.724
4.265117042,2.724
4.265166962,-0.001
4.265216882,-0.001
4.265266802,-0.001
4.265316722,-0.006
4.265366642,-0.006
4.265416562,2.719
4.265466482,2.724
4.265516402,2.657
4.265566322,-0.001
4.265616242,-0.006
4.265666162,-0.006
4.265716082,-0.006
4.265766002,2.786
4.265815922,2.796
4.265865842,2.806
4.265915762,2.811
4.265965682,2.816
4.266015602,2.816
4.266065522,2.822
4.266115442,2.822
4.266165362,2.827
4.266215282,2.827
4.266265202,2.827
4.266315122,2.832
4.266365042,2.832
4.266414962,2.832
4.266464882,2.832
4.266514802,2.832
4.266564722,2.832
4.266614642,2.832
4.266664562,2.832
4.266714482,2.832
4.266764402,2.832
4.266814322,2.832
4.266864242,2.832
4.266914162,2.832
4.266964082,0.005
4.267014002,-0.006
4.267063922,2.755
4.267113842,2.750
4.267163762,2.745
4.267213682,-0.006
4.267263602,-0.006
4.267313522,-0.006
4.267363442,-0.006
4.267413362,-0.006
4.267463282,-0.006
4.267513202,-0.006
4.267563122,2.714
4.267613042,2.724
4.267662962,2.724
4.267712882,2.729
4.267762802,2.729
4.267812722,2.724
4.267862642,2.729
4.267912562,2.729
4.267962482,-0.001
4.268012402,-0.006
4.268062322,-0.006
4.268112242,-0.006
4.268162162,-0.006
4.268212082,-0.006
4.268262002,-0.006
4.268311922,0.353
4.268361842,2.724
4.268411762,2.724
4.268461682,2.724
4.268511602,2.724
4.268561522,2.729
4.268611442,2.724
4.268661362,2.724
4.268711282,0.005
4.268761202,-0.006
4.268811122,-0.006
4.268861042,-0.006
4.268910962,-0.006
4.268960882,-0.006
4.269010802,-0.006
4.269060722,-0.006
4.269110642,2.719
4.269160562,2.724
4.269210482,2.724
4.269260402,2.724
4.269310322,2.724
4.269360242,-0.001
4.269410162,-0.006
4.269460082,-0.006
4.269510002,-0.006
4.269559922,-0.006
4.269609842,2.719
4.269659762,2.724
4.269709682,2.724
4.269759602,2.724
4.269809522,2.724
4.269859442,0.005
4.269909362,-0.006
4.269959282,-0.006
4.270009202,-0.006
4.270059122,-0.006
4.270109042,2.709
4.270158962,2.724
4.270208882,2.724
4.270258802,-0.001
4.270308722,-0.006
4.270358642,-0.006
4.270408562,-0.006
4.270458482,-0.006
4.270508402,-0.006
4.270558322,-0.006
4.270608242,2.709
4.270658162,2.719
4.270708082,2.724
4.270758002,-0.001
4.270807922,-0.001
4.270857842,2.791
4.270907762,2.724
4.270957682,2.724
4.271007602,2.724
4.271057522,2.724
4.271107442,2.724
4.271157362,-0.001
4.271207282,-0.006
4.271257202,-0.006
4.271307122,-0.006
4.271357042,-0.006
4.271406962,-0.006
4.271456882,-0.006
4.271506802,2.714
4.271556722,2.724
4.271606642,2.724
4.271656562,2.724
4.271706482,2.724
4.271756402,0.010
4.271806322,-0.006
4.271856242,-0.006
4.271906162,-0.006
4.271956082,-0.006
4.272006002,-0.006
4.272055922,-0.006
4.272105842,-0.006
4.272155762,2.719
4.272205682,2.724
4.272255602,2.683
4.272305522,-0.001
4.272355442,-0.006
4.272405362,-0.006
4.272455282,-0.006
4.272505202,-0.006
4.272555122,-0.006
4.272605042,-0.006
4.272654962,2.714
4.272704882,2.724
4.272754802,2.724
4.272804722,2.724
4.272854642,2.724
4.272904562,2.724
4.272954482,2.724
4.273004402,2.724
4.273054322,-0.001
4.273104242,-0.006
4.273154162,-0.006
4.273204082,-0.006
4.273254002,-0.006
4.273303922,-0.006
4.273353842,-0.006
4.273403762,2.714
4.273453682,2.719
4.273503602,2.724
4.273553522,2.724
4.273603442,2.724
4.273653362,2.724
4.273703282,2.724
4.273753202,2.724
4.273803122,0.005
4.273853042,-0.006
4.273902962,-0.006
4.273952882,-0.006
4.274002802,-0.006
4.274052722,-0.006
4.274102642,-0.006
4.274152562,-0.006
4.274202482,2.724
4.274252402,2.724
4.274302322,2.724
4.274352242,2.724
4.274402162,2.724
4.274452082,-0.001
4.274502002,-0.001
4.274551922,-0.006
4.274601842,-0.006
4.274651762,-0.006
4.274701682,2.719
4.274751602,2.724
4.274801522,2.724
4.274851442,2.724
4.274901362,2.724
4.274951282,0.005
4.275001202,-0.006
4.275051122,-0.006
4.275101042,-0.006
4.275150962,-0.006
4.275200882,2.714
4.275250802,2.724
4.275300722,2.724
4.275350642,-0.006
4.275400562,-0.006
4.275450482,-0.006
4.275500402,-0.006
4.275550322,-0.006
4.275600242,-0.006
4.275650162,-0.006
4.275700082,2.709
4.275750002,2.724
4.275799922,2.724
4.275849842,-0.001
4.275899762,-0.006
4.275949682,2.709
4.275999602,2.724
4.276049522,2.724
4.276099442,2.724
4.276149362,2.724
4.276199282,0.682
4.276249202,-0.001
4.276299122,-0.006
4.276349042,-0.006
4.276398962,-0.006
4.276448882,-0.006
4.276498802,-0.006
4.276548722,-0.006
4.276598642,2.714
4.276648562,2.724
4.276698482,2.724
4.276748402,2.724
4.276798322,2.724
4.276848242,0.005
4.276898162,-0.006
4.276948082,-0.006
4.276998002,-0.006
4.277047922,-0.006
4.277097842,-0.006
4.277147762,-0.006
4.277197682,-0.006
4.277247602,-0.006
4.277297522,-0.006
4.277347442,2.709
4.277397362,2.724
4.277447282,2.724
4.277497202,2.724
4.277547122,2.724
4.277597042,1.292
4.277646962,-0.001
4.277696882,-0.006
4.277746802,2.719
4.277796722,2.724
4.277846642,2.724
4.277896562,-0.001
4.277946482,-0.006
4.277996402,2.714
4.278046322,2.724
4.278096242,2.724
4.278146162,-0.001
4.278196082,-0.006
4.278246002,2.714
4.278295922,2.724
4.278345842,2.724
4.278395762,-0.001
4.278445682,-0.001
4.278495602,-0.006
4.278545522,-0.006
4.278595442,-0.006
4.278645362,-0.006
4.278695282,-0.006
4.278745202,2.709
4.278795122,2.724
4.278845042,2.724
4.278894962,2.724
4.278944882,2.724
4.278994802,1.888
4.279044722,-0.001
4.279094642,-0.006
4.279144562,2.719
4.279194482,2.724
4.279244402,2.724
4.279294322,-0.001
4.279344242,-0.006
4.279394162,2.714
4.279444082,2.724
4.279494002,2.724
4.279543922,-0.001
4.279593842,-0.006
4.279643762,2.714
4.279693682,2.724
4.279743602,2.724
4.279793522,-0.001
4.279843442,-0.006
4.279893362,-0.006
4.279943282,-0.006
4.279993202,-0.006
4.280043122,-0.006
4.280093042,-0.006
4.280142962,2.709
4.280192882,2.724
4.280242802,2.724
4.280292722,2.724
4.280342642,2.724
4.280392562,2.329
4.280442482,-0.001
4.280492402,-0.001
4.280542322,2.719
4.280592242,2.724
4.280642162,2.724
4.280692082,-0.001
4.280742002,-0.006
4.280791922,2.714
4.280841842,2.724
4.280891762,2.724
4.280941682,-0.006
4.280991602,-0.006
4.281041522,2.714
4.281091442,2.724
4.281141362,2.724
4.281191282,-0.001
4.281241202,-0.001
4.281291122,-0.006
4.281341042,-0.006
4.281390962,-0.006
4.281440882,-0.006
4.281490802,-0.006
4.281540722,2.709
4.281590642,2.724
4.281640562,2.724
4.281690482,2.724
4.281740402,2.724
4.281790322,2.580
4.281840242,-0.001
4.281890162,-0.001
4.281940082,2.719
4.281990002,2.724
4.282039922,2.724
4.282089842,-0.001
4.282139762,-0.006
4.282189682,-0.006
4.282239602,-0.006
4.282289522,-0.006
4.282339442,2.719
4.282389362,2.724
4.282439282,2.724
4.282489202,2.724
4.282539122,2.724
4.282589042,-0.001
4.282638962,-0.006
4.282688882,-0.006
4.282738802,-0.006
4.282788722,-0.006
4.282838642,-0.006
4.282888562,-0.006
4.282938482,2.709
4.282988402,2.724
4.283038322,2.724
4.283088242,2.724
4.283138162,2.724
4.283188082,2.683
4.283238002,-0.001
4.283287922,-0.006
4.283337842,-0.006
4.283387762,-0.006
4.283437682,-0.006
4.283487602,2.719
4.283537522,2.724
4.283587442,0.005
4.283637362,-0.001
4.283687282,-0.006
4.283737202,2.724
4.283787122,2.724
4.283837042,2.724
4.283886962,2.724
4.283936882,2.724
4.283986802,-0.001
4.284036722,-0.006
4.284086642,-0.006
4.284136562,-0.006
4.284186482,-0.006
4.284236402,-0.006
4.284286322,-0.006
4.284336242,2.714
4.284386162,2.724
4.284436082,2.724
4.284486002,-0.001
4.284535922,-0.006
4.284585842,0.548
4.284635762,2.724
4.284685682,2.724
4.284735602,2.724
4.284785522,2.724
4.284835442,2.724
4.284885362,-0.006
4.284935282,-0.006
4.284985202,2.714
4.285035122,2.724
4.285085042,2.724
4.285134962,-0.001
4.285184882,-0.006
4.285234802,2.714
4.285284722,2.724
4.285334642,2.724
4.285384562,-0.001
4.285434482,-0.006
4.285484402,-0.006
4.285534322,-0.006
4.285584242,-0.006
4.285634162,-0.006
4.285684082,-0.006
4.285734002,2.709
4.285783922,2.724
4.285833842,2.724
4.285883762,2.724
4.285933682,2.724
4.285983602,2.724
4.286033522,-0.001
4.286083442,-0.006
4.286133362,-0.006
4.286183282,-0.006
4.286233202,-0.006
4.286283122,2.719
4.286333042,2.724
4.286382962,2.724
4.286432882,2.724
4.286482802,2.724
4.286532722,-0.001
4.286582642,-0.006
4.286632562,2.714
4.286682482,2.724
4.286732402,2.724
4.286782322,-0.001
4.286832242,-0.006
4.286882162,-0.006
4.286932082,-0.006
4.286982002,-0.006
4.287031922,-0.006
4.287081842,-0.006
4.287131762,2.698
4.287181682,2.724
4.287231602,2.724
4.287281522,2.724
4.287331442,2.724
4.287381362,2.724
4.287431282,-0.001
4.287481202,-0.006
4.287531122,2.719
4.287581042,2.724
4.287630962,2.724
4.287680882,-0.006
4.287730802,-0.006
4.287780722,-0.006
4.287830642,-0.006
4.287880562,-0.006
4.287930482,2.719
4.287980402,2.724
4.288030322,0.005
4.288080242,-0.006
4.288130162,-0.006
4.288180082,2.719
4.288230002,2.724
4.288279922,0.010
4.288329842,-0.001
4.288379762,-0.006
4.288429682,-0.006
4.288479602,-0.006
4.288529522,2.693
4.288579442,2.724
4.288629362,2.724
4.288679282,2.724
4.288729202,2.724
4.288779122,2.724
4.288829042,-0.001
4.288878962,-0.006
4.288928882,-0.006
4.288978802,-0.006
4.289028722,-0.006
4.289078642,2.724
4.289128562,2.724
4.289178482,2.724
4.289228402,2.724
4.289278322,2.724
4.289328242,-0.001
4.289378162,-0.006
4.289428082,-0.006
4.289478002,-0.006
4.289527922,-0.006
4.289577842,2.719
4.289627762,2.724
4.289677682,0.005
4.289727602,-0.006
4.289777522,-0.006
4.289827442,-0.006
4.289877362,-0.006
4.289927282,2.709
4.289977202,2.719
4.290027122,2.724
4.290077042,-0.001
4.290126962,-0.006
4.290176882,-0.006
4.290226802,2.719
4.290276722,2.724
4.290326642,2.724
4.290376562,2.724
4.290426482,2.724
4.290476402,-0.006
4.290526322,-0.006
4.290576242,2.714
4.290626162,2.724
4.290676082,2.724
4.290726002,-0.001
4.290775922,-0.006
4.290825842,-0.006
4.290875762,-0.006
4.290925682,-0.006
4.290975602,2.719
4.291025522,2.724
4.291075442,0.005
4.291125362,-0.006
4.291175282,-0.006
4.291225202,-0.006
4.291275122,-0.006
4.291325042,2.760
4.291374962,2.719
4.291424882,2.724
4.291474802,2.724
4.291524722,2.724
4.291574642,2.724
4.291624562,-0.001
4.291674482,-0.006
4.291724402,2.714
4.291774322,2.724
4.291824242,2.724
4.291874162,-0.001
4.291924082,-0.006
4.291974002,2.714
4.292023922,2.724
4.292073842,2.724
4.292123762,-0.001
4.292173682,-0.006
4.292223602,2.714
4.292273522,2.724
4.292323442,2.724
4.292373362,-0.001
4.292423282,-0.006
4.292473202,-0.006
4.292523122,-0.006
4.292573042,-0.006
4.292622962,-0.006
4.292672882,-0.006
4.292722802,2.791
4.292772722,2.724
4.292822642,2.724
4.292872562,2.724
4.292922482,2.724
4.292972402,2.724
4.293022322,-0.001
4.293072242,-0.006
4.293122162,2.714
4.293172082,2.724
4.293222002,2.724
4.293271922,-0.001
4.293321842,-0.006
4.293371762,2.714
4.293421682,2.724
4.293471602,2.724
4.293521522,-0.001
4.293571442,-0.006
4.293621362,2.714
4.293671282,2.724
4.293721202,2.724
4.293771122,-0.001
4.293821042,-0.006
4.293870962,-0.006
4.293920882,-0.006
4.293970802,-0.006
4.294020722,-0.006
4.294070642,-0.006
4.294120562,2.709
4.294170482,2.724
4.294220402,2.724
4.294270322,2.724
4.294320242,2.724
4.294370162,2.724
4.294420082,-0.001
4.294470002,-0.006
4.294519922,-0.006
4.294569842,-0.006
4.294619762,-0.006
4.294669682,2.724
4.294719602,2.724
4.294769522,0.010
4.294819442,-0.001
4.294869362,-0.006
4.294919282,2.719
4.294969202,2.724
4.295019122,2.724
4.295069042,2.724
4.295118962,2.724
4.295168882,-0.001
4.295218802,-0.006
4.295268722,-0.006
4.295318642,-0.006
4.295368562,-0.006
4.295418482,-0.006
4.295468402,-0.006
4.295518322,2.416
4.295568242,2.724
4.295618162,2.724
4.295668082,2.724
4.295718002,2.724
4.295767922,2.724
4.295817842,-0.006
4.295867762,-0.006
4.295917682,2.714
4.295967602,2.724
4.296017522,2.724
4.296067442,-0.006
4.296117362,-0.006
4.296167282,2.714
4.296217202,2.724
4.296267122,2.724
4.296317042,-0.001
4.296366962,-0.006
4.296416882,2.709
4.296466802,2.724
4.296516722,2.724
4.296566642,-0.001
4.296616562,-0.001
4.296666482,-0.006
4.296716402,-0.006
4.296766322,-0.006
4.296816242,-0.006
4.296866162,-0.006
4.296916082,1.903
4.296966002,2.724
4.297015922,2.724
4.297065842,0.005
4.297115762,-0.006
4.297165682,-0.006
4.297215602,2.719
4.297265522,2.724
4.297315442,0.005
4.297365362,-0.006
4.297415282,-0.006
4.297465202,2.724
4.297515122,2.724
4.297565042,2.724
4.297614962,2.724
4.297664882,2.724
4.297714802,-0.001
4.297764722,-0.006
4.297814642,-0.006
4.297864562,-0.006
4.297914482,-0.006
4.297964402,2.719
4.298014322,2.724
4.298064242,-0.062
4.298114162,-0.001
4.298164082,-0.006
4.298214002,-0.006
4.298263922,-0.006
4.298313842,1.287
4.298363762,2.719
4.298413682,2.724
4.298463602,2.724
4.298513522,2.724
4.298563442,2.724
4.298613362,-0.006
4.298663282,-0.006
4.298713202,-0.006
4.298763122,-0.006
4.298813042,-0.006
4.298862962,2.724
4.298912882,2.724
4.298962802,2.724
4.299012722,2.724
4.299062642,2.724
4.299112562,-0.001
4.299162482,-0.001
4.299212402,2.714
4.299262322,2.724
4.299312242,2.724
4.299362162,-0.001
4.299412082,-0.006
4.299462002,-0.006
4.299511922,-0.006
4.299561842,-0.006
4.299611762,-0.006
4.299661682,-0.006
4.299711602,0.718
4.299761522,2.724
4.299811442,2.724
4.299861362,2.724
4.299911282,2.724
4.299961202,2.724
4.300011122,-0.006
4.300061042,-0.006
4.300110962,-0.006
4.300160882,-0.006
4.300210802,-0.006
4.300260722,2.724
4.300310642,2.724
4.300360562,0.010
4.300410482,-0.006
4.300460402,-0.006
4.300510322,2.719
4.300560242,2.724
4.300610162,0.030
4.300660082,-0.001
4.300710002,-0.006
4.300759922,2.719
4.300809842,2.724
4.300859762,0.112
4.300909682,-0.001
4.300959602,-0.006
4.301009522,-0.006
4.301059442,-0.006
4.301109362,0.318
4.301159282,2.719
4.301209202,2.724
4.301259122,0.005
4.301309042,-0.001
4.301358962,-0.006
4.301408882,2.724
4.301458802,2.724
4.301508722,0.005
4.301558642,-0.001
4.301608562,-0.006
4.301658482,2.724
4.301708402,2.724
4.301758322,2.724
4.301808242,2.724
4.301858162,2.724
4.301908082,-0.001
4.301958002,-0.006
4.302007922,2.714
4.302057842,2.724
4.302107762,2.724
4.302157682,-0.001
4.302207602,-0.006
4.302257522,-0.006
4.302307442,-0.006
4.302357362,-0.006
4.302407282,-0.006
4.302457202,-0.006
4.302507122,0.107
4.302557042,2.719
4.302606962,2.724
4.302656882,2.724
4.302706802,2.724
4.302756722,2.724
4.302806642,-0.006
4.302856562,-0.006
4.302906482,-0.006
4.302956402,-0.006
4.303006322,-0.006
4.303056242,2.719
4.303106162,2.724
4.303156082,0.010
4.303206002,-0.006
4.303255922,-0.006
4.303305842,2.719
4.303355762,2.724
4.303405682,-0.036
4.303455602,-0.001
4.303505522,-0.006
4.303555442,2.719
4.303605362,2.724
4.303655282,1.082
4.303705202,-0.001
4.303755122,-0.006
4.303805042,-0.001
4.303854962,-0.006
4.303904882,0.020
4.303954802,2.724
4.304004722,2.724
4.304054642,2.724
4.304104562,2.724
4.304154482,2.724
4.304204402,-0.001
4.304254322,-0.001
4.304304242,2.714
4.304354162,2.724
4.304404082,2.724
4.304454002,-0.001
4.304503922,-0.006
4.304553842,2.714
4.304603762,2.724
4.304653682,2.724
4.304703602,-0.001
4.304753522,-0.006
4.304803442,-0.006
4.304853362,-0.006
4.304903282,-0.006
4.304953202,2.719
4.305003122,2.724
4.305053042,1.698
4.305102962,-0.001
4.305152882,-0.006
4.305202802,-0.006
4.305252722,-0.006
4.305302642,-0.001
4.305352562,2.724
4.305402482,2.724
4.305452402,0.005
4.305502322,-0.001
4.305552242,-0.006
4.305602162,2.724
4.305652082,2.724
4.305702002,0.010
4.305751922,-0.006
4.305801842,-0.006
4.305851762,2.719
4.305901682,2.724
4.305951602,0.010
4.306001522,-0.001
4.306051442,-0.006
4.306101362,2.724
4.306151282,2.724
4.306201202,-0.011
4.306251122,-0.001
4.306301042,-0.006
4.306350962,2.719
4.306400882,2.724
4.306450802,2.201
4.306500722,-0.001
4.306550642,-0.006
4.306600562,-0.006
4.306650482,-0.006
4.306700402,-0.006
4.306750322,2.719
4.306800242,2.724
4.306850162,2.724
4.306900082,2.724
4.306950002,2.724
4.306999922,-0.001
4.307049842,-0.006
4.307099762,-0.006
4.307149682,-0.006
4.307199602,-0.006
4.307249522,2.719
4.307299442,2.724
4.307349362,2.724
4.307399282,2.724
4.307449202,2.724
4.307499122,-0.001
4.307549042,-0.006
4.307598962,-0.006
4.307648882,-0.006
4.307698802,-0.006
4.307748722,2.719
4.307798642,2.724
4.307848562,2.514
4.307898482,-0.001
4.307948402,-0.006
4.307998322,-0.006
4.308048242,-0.006
4.308098162,-0.006
4.308148082,2.816
4.308198002,2.822
4.308247922,2.822
4.308297842,2.822
4.308347762,2.827
4.308397682,2.827
4.308447602,2.827
4.308497522,2.827
4.308547442,2.827
4.308597362,2.832
4.308647282,2.832
4.308697202,2.832
4.308747122,2.832
4.308797042,2.832
4.308846962,2.832
4.308896882,2.832
4.308946802,2.832
4.308996722,2.832
4.309046642,2.832
4.309096562,2.832
4.309146482,2.832
4.309196402,2.832
4.309246322,2.837
4.309296242,0.010
4.309346162,-0.001
4.309396082,-0.006
4.309446002,-0.006
4.309495922,-0.006
4.309545842,2.739
4.309595762,2.739
4.309645682,0.005
4.309695602,-0.006
4.309745522,-0.006
4.309795442,-0.006
4.309845362,-0.006
4.309895282,-0.006
4.309945202,-0.006
4.309995122,-0.006
4.310045042,2.724
4.310094962,2.729
4.310144882,2.729
4.310194802,2.729
4.310244722,2.729
4.310294642,2.729
4.310344562,2.729
4.310394482,1.308
4.310444402,-0.001
4.310494322,-0.006
4.310544242,-0.006
4.310594162,-0.006
4.310644082,-0.006
4.310694002,-0.006
4.310743922,-0.006
4.310793842,2.719
4.310843762,2.724
4.310893682,2.729
4.310943602,2.724
4.310993522,2.729
4.311043442,2.729
4.311093362,2.729
4.311143282,2.729
4.311193202,-0.001
4.311243122,-0.006
4.311293042,-0.006
4.311342962,-0.006
4.311392882,-0.006
4.311442802,-0.006
4.311492722,-0.006
4.311542642,2.714
4.311592562,2.724
4.311642482,2.724
4.311692402,2.729
4.311742322,2.724
4.311792242,1.898
4.311842162,-0.001
4.311892082,-0.001
4.311942002,-0.006
4.311991922,-0.006
4.312041842,0.333
4.312091762,2.724
4.312141682,2.724
4.312191602,2.724
4.312241522,2.724
4.312291442,2.729
4.312341362,-0.006
4.312391282,-0.006
4.312441202,-0.006
4.312491122,-0.006
4.312541042,-0.006
4.312590962,2.724
4.312640882,2.724
4.312690802,0.010
4.312740722,-0.006
4.312790642,-0.006
4.312840562,-0.006
4.312890482,-0.006
4.312940402,-0.006
4.312990322,-0.006
4.313040242,-0.006
4.313090162,2.719
4.313140082,2.724
4.313190002,2.339
4.313239922,-0.001
4.313289842,-0.006
4.313339762,2.719
4.313389682,2.724
4.313439602,2.724
4.313489522,2.724
4.313539442,2.724
4.313589362,0.005
4.313639282,-0.001
4.313689202,-0.006
4.313739122,-0.006
4.313789042,-0.006
4.313838962,-0.006
4.313888882,-0.006
4.313938802,-0.006
4.313988722,2.719
4.314038642,2.724
4.314088562,2.724
4.314138482,2.724
4.314188402,2.724
4.314238322,-0.001
4.314288242,-0.006
4.314338162,-0.006
4.314388082,-0.006
4.314438002,-0.006
4.314487922,-0.006
4.314537842,-0.006
4.314587762,2.796
4.314637682,2.724
4.314687602,2.724
4.314737522,0.005
4.314787442,-0.006
4.314837362,-0.006
4.314887282,-0.006
4.314937202,-0.006
4.314987122,-0.006
4.315037042,-0.006
4.315086962,-0.006
4.315136882,2.724
4.315186802,2.724
4.315236722,2.724
4.315286642,2.724
4.315336562,2.724
4.315386482,2.724
4.315436402,2.724
4.315486322,0.010
4.315536242,-0.006
4.315586162,-0.006
4.315636082,-0.006
4.315686002,-0.006
4.315735922,-0.006
4.315785842,-0.006
4.315835762,-0.006
4.315885682,2.719
4.315935602,2.724
4.315985522,2.724
4.316035442,2.724
4.316085362,2.724
4.316135282,2.724
4.316185202,2.729
4.316235122,2.724
4.316285042,-0.001
4.316334962,-0.006
4.316384882,-0.006
4.316434802,-0.006
4.316484722,-0.006
4.316534642,-0.006
4.316584562,-0.006
4.316634482,2.714
4.316684402,2.724
4.316734322,2.724
4.316784242,2.729
4.316834162,2.724
4.316884082,0.010
4.316934002,-0.006
4.316983922,-0.006
4.317033842,-0.006
4.317083762,-0.006
4.317133682,2.719
4.317183602,2.724
4.317233522,2.724
4.317283442,2.724
4.317333362,2.724
4.317383282,2.719
